row_index,fiberid,ra,dec,dv_kms,sigma_A_ref,SNR_Halpha_kin,F_Halpha,eF_Halpha,SNR_Halpha,F_Hbeta,eF_Hbeta,SNR_Hbeta,F_N2_6584,eF_N2_6584,SNR_N2_6584,F_O3_5007,eF_O3_5007,SNR_O3_5007,F_O3_4959,eF_O3_4959,SNR_O3_4959,F_O3_4363,eF_O3_4363,SNR_O3_4363,F_O2_3726,eF_O2_3726,SNR_O2_3726,F_O2_3729,eF_O2_3729,SNR_O2_3729,F_O2_7320,eF_O2_7320,SNR_O2_7320,F_O2_7330,eF_O2_7330,SNR_O2_7330,F_N2_5755,eF_N2_5755,SNR_N2_5755,F_S2_6717,eF_S2_6717,SNR_S2_6717,F_S2_6731,eF_S2_6731,SNR_S2_6731,F_S3_9069,eF_S3_9069,SNR_S3_9069,F_S3_9531,eF_S3_9531,SNR_S3_9531,F_Ne3_3869,eF_Ne3_3869,SNR_Ne3_3869,F_Ne3_3968,eF_Ne3_3968,SNR_Ne3_3968,F_N1_5200,eF_N1_5200,SNR_N1_5200,F_Ar3_7135,eF_Ar3_7135,SNR_Ar3_7135,F_N2_6548,eF_N2_6548,SNR_N2_6548,F_O1_6300,eF_O1_6300,SNR_O1_6300,F_O1_6364,eF_O1_6364,SNR_O1_6364,F_He1_4026,eF_He1_4026,SNR_He1_4026,F_He1_4471,eF_He1_4471,SNR_He1_4471,F_He1_5876,eF_He1_5876,SNR_He1_5876,F_He1_6678,eF_He1_6678,SNR_He1_6678,F_He1_7065,eF_He1_7065,SNR_He1_7065,F_He2_4686,eF_He2_4686,SNR_He2_4686,fit_success,fail_reason,ne_S2,ne_O2,Te_O3,Te_O2,Te_N2,Te_low,Te_high,O_neutral,O_plus,O_plusplus,N_neutral,N_plus,S_plus,S_plusplus,Ne_plusplus,Ar_plusplus,H_plus,He_neutral,He_plus,He/H,12+logHe/H,O/H,12+logO/H,S/H,12+logS/H,N/H,12+logN/H,Ne/H,12+logNe/H,Ar/H,12+logAr/H,N/O,logN/O,S/O,logS/O,Ne/O,logNe/O,Ar/O,logAr/O,cHbeta,E_BV,has_O3_Te,has_N2_Te,H/H,12+logH/H
0,3,337.4169474614286,-21.084344018449997,-7.433978718141992,0.38519701754278,5.57285287981649,3.8980277664816594e-15,6.994682241073176e-16,5.572844672760424,4.845347008757898e-16,4.093690350466223e-15,0.11836134621677163,1.5240028840937268e-38,7.056391302460163e-16,2.1597482605058957e-23,1.4335496287409456e-37,3.960300749246157e-15,3.6197999079080584e-23,1.8668364925739968e-14,6.806507637210235e-15,2.742722982294562,1.2744735289059618e-57,2.860138341540457e-15,4.455985608792393e-43,2.1190034174216074e-15,4.594975129596134e-15,0.46115666737196315,2.1125822045002286e-14,4.33274659534585e-14,0.4875849898005857,1.4047519094592458e-35,1.282330808550998e-15,1.095467643834106e-20,2.892545121204971e-53,1.263234236495622e-15,2.289793165540915e-38,8.463994034705035e-16,2.5687186522376496e-15,0.3295025723168212,2.1967717997397702e-15,6.451263440209818e-16,3.405180737229859,6.651823990225045e-16,6.420511779186793e-16,1.0360270674665049,1.9268097789478176e-15,6.884702136320265e-16,2.7986828490123448,4.242283347833305e-37,1.447168151393092e-15,2.931437748785131e-22,4.573019899080642e-15,1.2174318580784407e-15,3.7562840735074605,2.135671025641891e-15,1.4532213346089008e-15,1.469611665326022,2.8473672246234945e-15,1.4521049211329097e-15,1.9608550203121844,6.496049466037368e-16,5.195083359446369e-16,1.250422566218387,1.1811833979172658e-15,7.0633021398038825e-16,1.6722821345287406,1.428661140770153e-13,1.6564702513212843e-15,86.24731652322647,4.484376765706138e-14,1.6473179772762973e-15,27.222289974159576,5e-324,4.599432987345886e-15,1.074188160150473e-309,1.5331636303084065e-15,1.3114863515377435e-15,1.1690275148580402,6.624547656628142e-16,7.502592373113075e-16,0.8829678232777822,1.9986992742724033e-15,7.191708012359785e-16,2.779171889122037,1.679958210655153e-37,7.111406561543426e-16,2.362343083771803e-22,7.817314087400388e-35,2.0685983812068282e-15,3.7790390625945174e-20,False,low Hbeta SNR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,4,337.42638153117906,-21.07898431939437,8.94369338570303,0.5180176910986949,4.766557572371477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,low Halpha SNR for kinematic prior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,5,337.43581492731073,-21.073624095271583,-8.114748224729167,0.42040405123689756,2.6501221533392365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,low Halpha SNR for kinematic prior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,6,337.4452142099591,-21.068264089182854,3.653977038609,0.46487874949344526,1.044750647174098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,low Halpha SNR for kinematic prior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,7,337.45464625878174,-21.062902818356775,-9.635130991148994,0.5404359113175229,2.628950678394048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,low Halpha SNR for kinematic prior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,8,337.46407763267024,-21.05754102404877,-1.5733963356998995,0.45563121577209564,4.6041023097974145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,low Halpha SNR for kinematic prior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,9,337.47350833118605,-21.0521787067879,1.045593154893269,0.6163028054239662,4.5871618488407195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,low Halpha SNR for kinematic prior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,10,337.48293835389075,-21.0468158671032,-6.257544588205744,0.45041537453859726,4.244502595111412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,low Halpha SNR for kinematic prior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,11,337.49233426716734,-21.04145325730424,-3.6833176265538987,0.48389394942158,4.56875693804632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,low Halpha SNR for kinematic prior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,12,337.50176293819,-21.03608937619941,-17.90875886297619,0.4680513507807368,5.345771548077742,3.401769676721604e-15,6.363468467987084e-16,5.3457791043280904,1.7674773716663083e-15,8.496603497710696e-16,2.080216373686889,3.009894039009702e-15,6.397081081725506e-16,4.7051053450112486,1.5921124825077191e-46,8.345738303521918e-16,1.9076951907728098e-31,1.1843541803141297e-35,8.316942471545903e-16,1.4240259378564502e-20,2.21791194693301e-15,1.816178335355222e-15,1.2211972270328917,3.009989101369707e-42,2.083311989140163e-15,1.4448095710388572e-27,1.5431868718479845e-15,2.082243861768152e-15,0.7411172630556234,2.8942901767948585e-16,1.2087744220922338e-15,0.23944005795433798,2.6718225937777307e-15,1.0840263667628356e-15,2.4647210397256645,2.45227231256843e-45,8.666014406883562e-16,2.8297579457294098e-30,1.6174808665954297e-16,8.176024468516218e-16,0.19783219495293042,3.640000466854701e-29,8.938192169434176e-16,4.072412404940638e-14,7.375513249776718e-16,5.411682000838363e-16,1.3628874070268955,4.896517987533207e-38,1.0980931711062858e-15,4.459109769893348e-23,1.838172103357732e-15,2.2651319892707378e-15,0.8115077231987413,6.192757505971407e-15,2.214574642338061e-15,2.7963643164600387,2.4284493508070082e-15,6.248851977352108e-16,3.8862327986140595,9.850383029041838e-16,5.243386048651117e-16,1.8786301328272195,1.0313491428247576e-16,6.397041376813702e-16,0.16122283444389124,1.2412336494767679e-13,3.5495192167626847e-15,34.96906408098916,4.165831998678829e-14,3.5291086207769622e-15,11.804204535256519,7.442779319173287e-16,2.0158425839683786e-15,0.36921431159180423,2.5783891743576634e-43,2.1565172616972953e-15,1.195626494697442e-28,3.674316677336816e-40,1.1590880366217807e-15,3.1700065579537805e-25,7.831047054152774e-16,5.558148608848632e-16,1.4089308518461818,1.9950168718347224e-15,5.891835346271059e-16,3.386070306763355,1.2437970010897935e-38,1.6001772090593199e-15,7.772870367407445e-24,False,low Hbeta SNR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,13,337.5111909320893,-21.03072497425769,57.252708843816706,0.9417399158577506,3.526104774586686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,low Halpha SNR for kinematic prior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
